,DATE,STREAMFLOW
8327,1979-08-21,59.0
8328,1979-08-22,60.0
8329,1979-08-23,60.0
8330,1979-08-24,58.0
8331,1979-08-25,57.0
8332,1979-08-26,56.0
8333,1979-08-27,55.0
8334,1979-08-28,54.0
8335,1979-08-29,58.0
8336,1979-08-30,57.0
8337,1979-08-31,55.0
8338,1979-09-01,58.0
8339,1979-09-02,82.0
8340,1979-09-03,96.0
8341,1979-09-04,89.0
8342,1979-09-05,79.0
8343,1979-09-06,71.0
8344,1979-09-07,63.0
8345,1979-09-08,57.0
8346,1979-09-09,54.0
8347,1979-09-10,53.0
8348,1979-09-11,56.0
8349,1979-09-12,53.0
8350,1979-09-13,50.0
8351,1979-09-14,48.0
8352,1979-09-15,46.0
8353,1979-09-16,45.0
8354,1979-09-17,44.0
8355,1979-09-18,44.0
8356,1979-09-19,44.0
8357,1979-09-20,43.0
8358,1979-09-21,42.0
8359,1979-09-22,41.0
8360,1979-09-23,42.0
8361,1979-09-24,42.0
8362,1979-09-25,43.0
8363,1979-09-26,43.0
8364,1979-09-27,43.0
8365,1979-09-28,42.0
8366,1979-09-29,42.0
8367,1979-09-30,42.0
8368,1979-10-01,41.0
8369,1979-10-02,40.0
8370,1979-10-03,39.0
8371,1979-10-04,40.0
8372,1979-10-05,39.0
8373,1979-10-06,39.0
8374,1979-10-07,40.0
8375,1979-10-08,40.0
8376,1979-10-09,41.0
8377,1979-10-10,41.0
8378,1979-10-11,40.0
8379,1979-10-12,40.0
8380,1979-10-13,41.0
8381,1979-10-14,43.0
8382,1979-10-15,67.0
8383,1979-10-16,68.0
8384,1979-10-17,67.0
8385,1979-10-18,74.0
8386,1979-10-19,362.0
8387,1979-10-20,747.0
8388,1979-10-21,838.0
8389,1979-10-22,692.0
8390,1979-10-23,1080.0
8391,1979-10-24,1770.0
8392,1979-10-25,9490.0
8393,1979-10-26,2670.0
8394,1979-10-27,1250.0
8395,1979-10-28,878.0
8396,1979-10-29,686.0
8397,1979-10-30,579.0
8398,1979-10-31,522.0
8399,1979-11-01,472.0
8400,1979-11-02,545.0
8401,1979-11-03,3400.0
8402,1979-11-04,3750.0
8403,1979-11-05,3220.0
8404,1979-11-06,6170.0
8405,1979-11-07,8110.0
8406,1979-11-08,3700.0
8407,1979-11-09,2340.0
8408,1979-11-10,1710.0
8409,1979-11-11,1360.0
8410,1979-11-12,1130.0
8411,1979-11-13,971.0
8412,1979-11-14,863.0
8413,1979-11-15,791.0
8414,1979-11-16,3990.0
8415,1979-11-17,7410.0
8416,1979-11-18,4270.0
8417,1979-11-19,2840.0
8418,1979-11-20,2170.0
8419,1979-11-21,1780.0
8420,1979-11-22,3650.0
8421,1979-11-23,6930.0
8422,1979-11-24,7140.0
8423,1979-11-25,7250.0
8424,1979-11-26,6750.0
8425,1979-11-27,4420.0
8426,1979-11-28,3290.0
8427,1979-11-29,2600.0
8428,1979-11-30,2110.0
8429,1979-12-01,1770.0
8430,1979-12-02,1540.0
8431,1979-12-03,1370.0
8432,1979-12-04,1220.0
8433,1979-12-05,1100.0
8434,1979-12-06,1000.0
8435,1979-12-07,940.0
8436,1979-12-08,890.0
8437,1979-12-09,840.0
8438,1979-12-10,790.0
8439,1979-12-11,750.0
8440,1979-12-12,710.0
8441,1979-12-13,680.0
8442,1979-12-14,650.0
8443,1979-12-15,620.0
8444,1979-12-16,590.0
8445,1979-12-17,575.0
8446,1979-12-18,560.0
8447,1979-12-19,900.0
8448,1979-12-20,1100.0
8449,1979-12-21,2100.0
8450,1979-12-22,1800.0
8451,1979-12-23,2400.0
8452,1979-12-24,5000.0
8453,1979-12-25,6000.0
8454,1979-12-26,4000.0
8455,1979-12-27,3200.0
8456,1979-12-28,2600.0
8457,1979-12-29,2400.0
8458,1979-12-30,3000.0
8459,1979-12-31,6200.0
8460,1980-01-01,4700.0
8461,1980-01-02,3800.0
8462,1980-01-03,3150.0
8463,1980-01-04,2720.0
8464,1980-01-05,2480.0
8465,1980-01-06,2210.0
8466,1980-01-07,1910.0
8467,1980-01-08,1610.0
8468,1980-01-09,1970.0
8469,1980-01-10,3200.0
8470,1980-01-11,5720.0
8471,1980-01-12,42800.0
8472,1980-01-13,47500.0
8473,1980-01-14,26000.0
8474,1980-01-15,17000.0
8475,1980-01-16,11000.0
8476,1980-01-17,8000.0
8477,1980-01-18,6000.0
8478,1980-01-19,4900.0
8479,1980-01-20,4000.0
8480,1980-01-21,3200.0
8481,1980-01-22,2750.0
8482,1980-01-23,2450.0
8483,1980-01-24,2200.0
8484,1980-01-25,2010.0
8485,1980-01-26,1850.0
8486,1980-01-27,1710.0
8487,1980-01-28,1580.0
8488,1980-01-29,1450.0
8489,1980-01-30,1360.0
8490,1980-01-31,1250.0
8491,1980-02-01,1180.0
8492,1980-02-02,1210.0
8493,1980-02-03,7420.0
8494,1980-02-04,5200.0
8495,1980-02-05,3600.0
8496,1980-02-06,2900.0
8497,1980-02-07,2370.0
8498,1980-02-08,2050.0
8499,1980-02-09,1840.0
8500,1980-02-10,1680.0
8501,1980-02-11,1590.0
8502,1980-02-12,1510.0
8503,1980-02-13,1430.0
8504,1980-02-14,1340.0
8505,1980-02-15,1270.0
8506,1980-02-16,1410.0
8507,1980-02-17,7350.0
8508,1980-02-18,23200.0
8509,1980-02-19,24000.0
8510,1980-02-20,16200.0
8511,1980-02-21,11700.0
8512,1980-02-22,10300.0
8513,1980-02-23,7850.0
8514,1980-02-24,5920.0
8515,1980-02-25,5050.0
8516,1980-02-26,4190.0
8517,1980-02-27,5870.0
8518,1980-02-28,12500.0
8519,1980-02-29,8500.0
8520,1980-03-01,6030.0
8521,1980-03-02,4720.0
8522,1980-03-03,3910.0
8523,1980-03-04,3410.0
8524,1980-03-05,7620.0
8525,1980-03-06,8290.0
8526,1980-03-07,5870.0
8527,1980-03-08,4540.0
8528,1980-03-09,3660.0
8529,1980-03-10,3080.0
8530,1980-03-11,2720.0
8531,1980-03-12,2330.0
8532,1980-03-13,2910.0
8533,1980-03-14,11500.0
8534,1980-03-15,9780.0
8535,1980-03-16,5950.0
8536,1980-03-17,4500.0
8537,1980-03-18,3790.0
8538,1980-03-19,3060.0
8539,1980-03-20,2710.0
8540,1980-03-21,2710.0
8541,1980-03-22,2290.0
8542,1980-03-23,2010.0
8543,1980-03-24,1900.0
8544,1980-03-25,2190.0
8545,1980-03-26,2020.0
8546,1980-03-27,1760.0
8547,1980-03-28,1340.0
8548,1980-03-29,1240.0
8549,1980-03-30,1140.0
8550,1980-03-31,1060.0
8551,1980-04-01,1030.0
8552,1980-04-02,977.0
8553,1980-04-03,935.0
8554,1980-04-04,1260.0
8555,1980-04-05,3560.0
8556,1980-04-06,3940.0
8557,1980-04-07,3400.0
8558,1980-04-08,2560.0
8559,1980-04-09,2730.0
8560,1980-04-10,2500.0
8561,1980-04-11,2080.0
8562,1980-04-12,1840.0
8563,1980-04-13,1660.0
8564,1980-04-14,1570.0
8565,1980-04-15,1480.0
8566,1980-04-16,1330.0
8567,1980-04-17,1170.0
8568,1980-04-18,1060.0
8569,1980-04-19,1040.0
8570,1980-04-20,1400.0
8571,1980-04-21,1990.0
8572,1980-04-22,1560.0
8573,1980-04-23,1360.0
8574,1980-04-24,1260.0
8575,1980-04-25,1130.0
8576,1980-04-26,1060.0
8577,1980-04-27,935.0
8578,1980-04-28,854.0
8579,1980-04-29,818.0
8580,1980-04-30,782.0
8581,1980-05-01,733.0
8582,1980-05-02,686.0
8583,1980-05-03,647.0
8584,1980-05-04,634.0
8585,1980-05-05,609.0
8586,1980-05-06,584.0
8587,1980-05-07,554.0
8588,1980-05-08,543.0
8589,1980-05-09,693.0
8590,1980-05-10,951.0
8591,1980-05-11,674.0
8592,1980-05-12,582.0
8593,1980-05-13,522.0
8594,1980-05-14,504.0
8595,1980-05-15,484.0
8596,1980-05-16,463.0
8597,1980-05-17,458.0
8598,1980-05-18,443.0
8599,1980-05-19,425.0
8600,1980-05-20,339.0
8601,1980-05-21,373.0
8602,1980-05-22,347.0
8603,1980-05-23,322.0
8604,1980-05-24,385.0
8605,1980-05-25,375.0
8606,1980-05-26,358.0
8607,1980-05-27,344.0
8608,1980-05-28,338.0
8609,1980-05-29,329.0
8610,1980-05-30,318.0
8611,1980-05-31,314.0
8612,1980-06-01,288.0
8613,1980-06-02,294.0
8614,1980-06-03,287.0
8615,1980-06-04,287.0
8616,1980-06-05,302.0
8617,1980-06-06,290.0
8618,1980-06-07,271.0
8619,1980-06-08,263.0
8620,1980-06-09,256.0
8621,1980-06-10,249.0
8622,1980-06-11,242.0
8623,1980-06-12,240.0
8624,1980-06-13,242.0
8625,1980-06-14,242.0
8626,1980-06-15,232.0
8627,1980-06-16,220.0
8628,1980-06-17,212.0
8629,1980-06-18,205.0
8630,1980-06-19,199.0
8631,1980-06-20,193.0
8632,1980-06-21,184.0
8633,1980-06-22,185.0
8634,1980-06-23,182.0
8635,1980-06-24,178.0
8636,1980-06-25,178.0
8637,1980-06-26,177.0
8638,1980-06-27,172.0
8639,1980-06-28,166.0
8640,1980-06-29,158.0
8641,1980-06-30,153.0
8642,1980-07-01,150.0
8643,1980-07-02,146.0
8644,1980-07-03,146.0
8645,1980-07-04,145.0
8646,1980-07-05,142.0
8647,1980-07-06,141.0
8648,1980-07-07,141.0
8649,1980-07-08,141.0
8650,1980-07-09,141.0
8651,1980-07-10,140.0
8652,1980-07-11,136.0
8653,1980-07-12,130.0
8654,1980-07-13,125.0
8655,1980-07-14,121.0
8656,1980-07-15,117.0
8657,1980-07-16,115.0
8658,1980-07-17,111.0
8659,1980-07-18,106.0
8660,1980-07-19,103.0
8661,1980-07-20,100.0
8662,1980-07-21,96.0
8663,1980-07-22,93.0
8664,1980-07-23,88.0
8665,1980-07-24,85.0
8666,1980-07-25,83.0
8667,1980-07-26,81.0
8668,1980-07-27,78.0
8669,1980-07-28,75.0
8670,1980-07-29,71.0
8671,1980-07-30,67.0
8672,1980-07-31,64.0
8673,1980-08-01,62.0
8674,1980-08-02,60.0
8675,1980-08-03,60.0
8676,1980-08-04,60.0
8677,1980-08-05,60.0
8678,1980-08-06,58.0
8679,1980-08-07,58.0
8680,1980-08-08,58.0
8681,1980-08-09,56.0
8682,1980-08-10,56.0
8683,1980-08-11,56.0
8684,1980-08-12,54.0
8685,1980-08-13,52.0
8686,1980-08-14,51.0
8687,1980-08-15,51.0
8688,1980-08-16,51.0
8689,1980-08-17,51.0
8690,1980-08-18,51.0
8691,1980-08-19,49.0
8692,1980-08-20,49.0
8693,1980-08-21,49.0
8694,1980-08-22,49.0
8695,1980-08-23,47.0
8696,1980-08-24,47.0
8697,1980-08-25,47.0
8698,1980-08-26,47.0
8699,1980-08-27,46.0
8700,1980-08-28,44.0
8701,1980-08-29,44.0
8702,1980-08-30,44.0
8703,1980-08-31,42.0
8704,1980-09-01,42.0
8705,1980-09-02,42.0
8706,1980-09-03,41.0
8707,1980-09-04,41.0
8708,1980-09-05,41.0
8709,1980-09-06,41.0
8710,1980-09-07,41.0
8711,1980-09-08,41.0
8712,1980-09-09,39.0
8713,1980-09-10,39.0
8714,1980-09-11,38.0
8715,1980-09-12,38.0
8716,1980-09-13,36.0
8717,1980-09-14,36.0
8718,1980-09-15,36.0
8719,1980-09-16,36.0
8720,1980-09-17,36.0
8721,1980-09-18,36.0
8722,1980-09-19,38.0
8723,1980-09-20,38.0
8724,1980-09-21,38.0
8725,1980-09-22,38.0
8726,1980-09-23,38.0
8727,1980-09-24,38.0
8728,1980-09-25,38.0
8729,1980-09-26,36.0
8730,1980-09-27,35.0
8731,1980-09-28,36.0
8732,1980-09-29,60.0
8733,1980-09-30,195.0
8734,1980-10-01,123.0
8735,1980-10-02,57.0
8736,1980-10-03,43.0
8737,1980-10-04,41.0
8738,1980-10-05,39.0
8739,1980-10-06,38.0
8740,1980-10-07,37.0
8741,1980-10-08,36.0
8742,1980-10-09,36.0
8743,1980-10-10,36.0
8744,1980-10-11,38.0
8745,1980-10-12,63.0
8746,1980-10-13,86.0
8747,1980-10-14,106.0
8748,1980-10-15,131.0
8749,1980-10-16,107.0
8750,1980-10-17,88.0
8751,1980-10-18,76.0
8752,1980-10-19,67.0
8753,1980-10-20,63.0
8754,1980-10-21,61.0
8755,1980-10-22,58.0
8756,1980-10-23,57.0
8757,1980-10-24,57.0
8758,1980-10-25,63.0
8759,1980-10-26,63.0
8760,1980-10-27,61.0
8761,1980-10-28,58.0
8762,1980-10-29,57.0
8763,1980-10-30,57.0
8764,1980-10-31,55.0
8765,1980-11-01,56.0
8766,1980-11-02,63.0
8767,1980-11-03,64.0
8768,1980-11-04,62.0
8769,1980-11-05,61.0
8770,1980-11-06,60.0
8771,1980-11-07,74.0
8772,1980-11-08,141.0
8773,1980-11-09,148.0
8774,1980-11-10,125.0
8775,1980-11-11,101.0
8776,1980-11-12,89.0
8777,1980-11-13,79.0
8778,1980-11-14,73.0
8779,1980-11-15,72.0
8780,1980-11-16,70.0
8781,1980-11-17,68.0
8782,1980-11-18,66.0
8783,1980-11-19,65.0
8784,1980-11-20,65.0
8785,1980-11-21,70.0
8786,1980-11-22,176.0
8787,1980-11-23,276.0
8788,1980-11-24,209.0
8789,1980-11-25,150.0
8790,1980-11-26,122.0
8791,1980-11-27,106.0
8792,1980-11-28,98.0
8793,1980-11-29,114.0
8794,1980-11-30,220.0
8795,1980-12-01,279.0
8796,1980-12-02,4510.0
8797,1980-12-03,14000.0
8798,1980-12-04,9110.0
8799,1980-12-05,2950.0
8800,1980-12-06,1700.0
8801,1980-12-07,1220.0
8802,1980-12-08,967.0
8803,1980-12-09,808.0
8804,1980-12-10,703.0
8805,1980-12-11,623.0
8806,1980-12-12,568.0
8807,1980-12-13,519.0
8808,1980-12-14,475.0
8809,1980-12-15,447.0
8810,1980-12-16,421.0
8811,1980-12-17,400.0
8812,1980-12-18,380.0
8813,1980-12-19,362.0
8814,1980-12-20,348.0
8815,1980-12-21,719.0
8816,1980-12-22,1530.0
8817,1980-12-23,1650.0
8818,1980-12-24,1000.0
8819,1980-12-25,740.0
8820,1980-12-26,620.0
8821,1980-12-27,580.0
8822,1980-12-28,630.0
8823,1980-12-29,740.0
8824,1980-12-30,640.0
8825,1980-12-31,589.0
8826,1981-01-01,547.0
8827,1981-01-02,509.0
8828,1981-01-03,540.0
8829,1981-01-04,643.0
8830,1981-01-05,615.0
8831,1981-01-06,562.0
8832,1981-01-07,528.0
8833,1981-01-08,499.0
8834,1981-01-09,475.0
8835,1981-01-10,449.0
8836,1981-01-11,431.0
8837,1981-01-12,410.0
8838,1981-01-13,392.0
8839,1981-01-14,379.0
8840,1981-01-15,365.0
8841,1981-01-16,379.0
8842,1981-01-17,512.0
8843,1981-01-18,645.0
8844,1981-01-19,700.0
8845,1981-01-20,974.0
8846,1981-01-21,965.0
8847,1981-01-22,6650.0
8848,1981-01-23,5750.0
8849,1981-01-24,3560.0
8850,1981-01-25,2250.0
8851,1981-01-26,2130.0
8852,1981-01-27,12900.0
8853,1981-01-28,21100.0
8854,1981-01-29,16000.0
8855,1981-01-30,8440.0
8856,1981-01-31,5200.0
8857,1981-02-01,3670.0
8858,1981-02-02,2890.0
8859,1981-02-03,2380.0
8860,1981-02-04,1990.0
8861,1981-02-05,1720.0
8862,1981-02-06,1530.0
8863,1981-02-07,1380.0
8864,1981-02-08,1210.0
8865,1981-02-09,1110.0
8866,1981-02-10,1020.0
8867,1981-02-11,1030.0
8868,1981-02-12,999.0
8869,1981-02-13,5130.0
8870,1981-02-14,15100.0
8871,1981-02-15,6400.0
8872,1981-02-16,4540.0
8873,1981-02-17,4470.0
8874,1981-02-18,3440.0
8875,1981-02-19,3100.0
8876,1981-02-20,2860.0
8877,1981-02-21,2410.0
8878,1981-02-22,2110.0
8879,1981-02-23,1920.0
8880,1981-02-24,3460.0
8881,1981-02-25,4320.0
8882,1981-02-26,8340.0
8883,1981-02-27,7760.0
8884,1981-02-28,5510.0
8885,1981-03-01,4150.0
8886,1981-03-02,3280.0
8887,1981-03-03,2720.0
8888,1981-03-04,3790.0
8889,1981-03-05,3160.0
8890,1981-03-06,2550.0
8891,1981-03-07,2260.0
8892,1981-03-08,2020.0
8893,1981-03-09,1770.0
8894,1981-03-10,1600.0
8895,1981-03-11,1470.0
8896,1981-03-12,1350.0
8897,1981-03-13,1260.0
8898,1981-03-14,1160.0
8899,1981-03-15,1290.0
8900,1981-03-16,1620.0
8901,1981-03-17,1290.0
8902,1981-03-18,1190.0
8903,1981-03-19,1270.0
8904,1981-03-20,1840.0
8905,1981-03-21,3340.0
8906,1981-03-22,3960.0
8907,1981-03-23,3100.0
8908,1981-03-24,2530.0
8909,1981-03-25,4330.0
8910,1981-03-26,8450.0
8911,1981-03-27,5880.0
8912,1981-03-28,4230.0
8913,1981-03-29,3380.0
8914,1981-03-30,2790.0
8915,1981-03-31,2370.0
8916,1981-04-01,2420.0
8917,1981-04-02,2070.0
8918,1981-04-03,1800.0
8919,1981-04-04,1610.0
8920,1981-04-05,1460.0
8921,1981-04-06,1360.0
8922,1981-04-07,1260.0
8923,1981-04-08,1170.0
8924,1981-04-09,1100.0
8925,1981-04-10,1030.0
8926,1981-04-11,980.0
8927,1981-04-12,929.0
8928,1981-04-13,881.0
8929,1981-04-14,828.0
8930,1981-04-15,790.0
8931,1981-04-16,751.0
8932,1981-04-17,721.0
8933,1981-04-18,686.0
8934,1981-04-19,713.0
8935,1981-04-20,706.0
8936,1981-04-21,642.0
8937,1981-04-22,593.0
8938,1981-04-23,570.0
8939,1981-04-24,536.0
8940,1981-04-25,519.0
8941,1981-04-26,509.0
8942,1981-04-27,487.0
8943,1981-04-28,457.0
8944,1981-04-29,437.0
8945,1981-04-30,413.0
8946,1981-05-01,394.0
8947,1981-05-02,372.0
8948,1981-05-03,359.0
8949,1981-05-04,342.0
8950,1981-05-05,338.0
8951,1981-05-06,327.0
8952,1981-05-07,319.0
8953,1981-05-08,314.0
8954,1981-05-09,307.0
8955,1981-05-10,299.0
8956,1981-05-11,292.0
8957,1981-05-12,277.0
8958,1981-05-13,259.0
8959,1981-05-14,250.0
8960,1981-05-15,231.0
8961,1981-05-16,226.0
8962,1981-05-17,264.0
8963,1981-05-18,581.0
8964,1981-05-19,784.0
8965,1981-05-20,536.0
8966,1981-05-21,437.0
8967,1981-05-22,381.0
8968,1981-05-23,350.0
8969,1981-05-24,334.0
8970,1981-05-25,330.0
8971,1981-05-26,318.0
8972,1981-05-27,306.0
8973,1981-05-28,288.0
8974,1981-05-29,272.0
8975,1981-05-30,246.0
8976,1981-05-31,163.0
8977,1981-06-01,223.0
8978,1981-06-02,219.0
8979,1981-06-03,209.0
8980,1981-06-04,202.0
8981,1981-06-05,195.0
8982,1981-06-06,187.0
8983,1981-06-07,185.0
8984,1981-06-08,192.0
8985,1981-06-09,216.0
8986,1981-06-10,205.0
8987,1981-06-11,192.0
8988,1981-06-12,182.0
8989,1981-06-13,176.0
8990,1981-06-14,170.0
8991,1981-06-15,165.0
8992,1981-06-16,159.0
8993,1981-06-17,157.0
8994,1981-06-18,149.0
8995,1981-06-19,141.0
8996,1981-06-20,139.0
8997,1981-06-21,134.0
8998,1981-06-22,130.0
8999,1981-06-23,125.0
9000,1981-06-24,123.0
9001,1981-06-25,121.0
9002,1981-06-26,116.0
9003,1981-06-27,112.0
9004,1981-06-28,110.0
9005,1981-06-29,110.0
9006,1981-06-30,106.0
9007,1981-07-01,103.0
9008,1981-07-02,102.0
9009,1981-07-03,99.0
9010,1981-07-04,97.0
9011,1981-07-05,96.0
9012,1981-07-06,94.0
9013,1981-07-07,91.0
9014,1981-07-08,88.0
9015,1981-07-09,84.0
9016,1981-07-10,82.0
9017,1981-07-11,80.0
9018,1981-07-12,79.0
9019,1981-07-13,77.0
9020,1981-07-14,75.0
9021,1981-07-15,73.0
9022,1981-07-16,73.0
9023,1981-07-17,72.0
9024,1981-07-18,70.0
9025,1981-07-19,67.0
9026,1981-07-20,65.0
9027,1981-07-21,63.0
9028,1981-07-22,61.0
9029,1981-07-23,59.0
9030,1981-07-24,58.0
9031,1981-07-25,56.0
9032,1981-07-26,55.0
9033,1981-07-27,53.0
9034,1981-07-28,53.0
9035,1981-07-29,51.0
9036,1981-07-30,50.0
9037,1981-07-31,49.0
9038,1981-08-01,49.0
9039,1981-08-02,49.0
9040,1981-08-03,48.0
9041,1981-08-04,43.0
9042,1981-08-05,48.0
9043,1981-08-06,49.0
9044,1981-08-07,48.0
9045,1981-08-08,47.0
9046,1981-08-09,46.0
9047,1981-08-10,43.0
9048,1981-08-11,39.0
9049,1981-08-12,38.0
9050,1981-08-13,38.0
9051,1981-08-14,37.0
9052,1981-08-15,37.0
9053,1981-08-16,37.0
9054,1981-08-17,37.0
9055,1981-08-18,37.0
9056,1981-08-19,37.0
9057,1981-08-20,36.0
9058,1981-08-21,37.0
9059,1981-08-22,36.0
9060,1981-08-23,38.0
9061,1981-08-24,38.0
9062,1981-08-25,37.0
9063,1981-08-26,37.0
9064,1981-08-27,36.0
9065,1981-08-28,35.0
9066,1981-08-29,35.0
9067,1981-08-30,34.0
9068,1981-08-31,34.0
9069,1981-09-01,33.0
9070,1981-09-02,33.0
9071,1981-09-03,32.0
9072,1981-09-04,32.0
9073,1981-09-05,32.0
9074,1981-09-06,32.0
9075,1981-09-07,32.0
9076,1981-09-08,31.0
9077,1981-09-09,30.0
9078,1981-09-10,31.0
9079,1981-09-11,31.0
9080,1981-09-12,30.0
9081,1981-09-13,30.0
9082,1981-09-14,30.0
9083,1981-09-15,30.0
9084,1981-09-16,30.0
9085,1981-09-17,30.0
9086,1981-09-18,30.0
9087,1981-09-19,30.0
9088,1981-09-20,30.0
9089,1981-09-21,29.0
9090,1981-09-22,27.0
9091,1981-09-23,27.0
9092,1981-09-24,30.0
9093,1981-09-25,32.0
9094,1981-09-26,42.0
9095,1981-09-27,242.0
9096,1981-09-28,418.0
9097,1981-09-29,334.0
9098,1981-09-30,274.0
9099,1981-10-01,122.0
9100,1981-10-02,102.0
9101,1981-10-03,93.0
9102,1981-10-04,75.0
9103,1981-10-05,70.0
9104,1981-10-06,77.0
9105,1981-10-07,271.0
9106,1981-10-08,300.0
9107,1981-10-09,218.0
9108,1981-10-10,303.0
9109,1981-10-11,385.0
9110,1981-10-12,289.0
9111,1981-10-13,205.0
9112,1981-10-14,158.0
9113,1981-10-15,133.0
9114,1981-10-16,117.0
9115,1981-10-17,106.0
9116,1981-10-18,99.0
9117,1981-10-19,93.0
9118,1981-10-20,88.0
9119,1981-10-21,85.0
9120,1981-10-22,82.0
9121,1981-10-23,79.0
9122,1981-10-24,76.0
9123,1981-10-25,75.0
9124,1981-10-26,73.0
9125,1981-10-27,176.0
9126,1981-10-28,1870.0
9127,1981-10-29,2790.0
9128,1981-10-30,1280.0
9129,1981-10-31,716.0
9130,1981-11-01,497.0
9131,1981-11-02,380.0
9132,1981-11-03,305.0
9133,1981-11-04,258.0
9134,1981-11-05,228.0
9135,1981-11-06,207.0
9136,1981-11-07,188.0
9137,1981-11-08,174.0
9138,1981-11-09,162.0
9139,1981-11-10,175.0
9140,1981-11-11,287.0
9141,1981-11-12,1630.0
9142,1981-11-13,3010.0
9143,1981-11-14,4540.0
9144,1981-11-15,21800.0
9145,1981-11-16,29400.0
9146,1981-11-17,23300.0
9147,1981-11-18,9180.0
9148,1981-11-19,5140.0
9149,1981-11-20,3800.0
9150,1981-11-21,5340.0
9151,1981-11-22,6340.0
9152,1981-11-23,11600.0
9153,1981-11-24,11500.0
9154,1981-11-25,7320.0
9155,1981-11-26,7700.0
9156,1981-11-27,9460.0
9157,1981-11-28,6290.0
9158,1981-11-29,4480.0
9159,1981-11-30,3400.0
9160,1981-12-01,2740.0
9161,1981-12-02,2290.0
9162,1981-12-03,1950.0
9163,1981-12-04,1700.0
9164,1981-12-05,1540.0
9165,1981-12-06,4030.0
9166,1981-12-07,7230.0
9167,1981-12-08,4370.0
9168,1981-12-09,4790.0
9169,1981-12-10,7050.0
9170,1981-12-11,4960.0
9171,1981-12-12,4760.0
9172,1981-12-13,6540.0
9173,1981-12-14,8280.0
9174,1981-12-15,10500.0
9175,1981-12-16,8230.0
9176,1981-12-17,5800.0
9177,1981-12-18,20200.0
9178,1981-12-19,83700.0
9179,1981-12-20,57400.0
9180,1981-12-21,28000.0
9181,1981-12-22,15600.0
9182,1981-12-23,9760.0
9183,1981-12-24,6850.0
9184,1981-12-25,5190.0
9185,1981-12-26,4330.0
9186,1981-12-27,5300.0
9187,1981-12-28,4400.0
9188,1981-12-29,12000.0
9189,1981-12-30,15100.0
9190,1981-12-31,10500.0
9191,1982-01-01,10900.0
9192,1982-01-02,9340.0
9193,1982-01-03,7790.0
9194,1982-01-04,9050.0
9195,1982-01-05,7790.0
9196,1982-01-06,5970.0
9197,1982-01-07,4590.0
9198,1982-01-08,3740.0
9199,1982-01-09,3120.0
9200,1982-01-10,2630.0
9201,1982-01-11,2290.0
9202,1982-01-12,2170.0
9203,1982-01-13,1870.0
9204,1982-01-14,1630.0
9205,1982-01-15,1470.0
9206,1982-01-16,1360.0
9207,1982-01-17,1260.0
9208,1982-01-18,1400.0
9209,1982-01-19,1780.0
9210,1982-01-20,2170.0
9211,1982-01-21,2370.0
9212,1982-01-22,2000.0
9213,1982-01-23,2460.0
9214,1982-01-24,2780.0
9215,1982-01-25,2450.0
9216,1982-01-26,5460.0
9217,1982-01-27,5390.0
9218,1982-01-28,6350.0
9219,1982-01-29,5370.0
9220,1982-01-30,4230.0
9221,1982-01-31,3450.0
9222,1982-02-01,2850.0
9223,1982-02-02,2360.0
9224,1982-02-03,2040.0
9225,1982-02-04,1780.0
9226,1982-02-05,1580.0
9227,1982-02-06,1420.0
9228,1982-02-07,1330.0
9229,1982-02-08,1290.0
9230,1982-02-09,1160.0
9231,1982-02-10,1100.0
9232,1982-02-11,1040.0
9233,1982-02-12,1000.0
9234,1982-02-13,3100.0
9235,1982-02-14,15700.0
9236,1982-02-15,34400.0
9237,1982-02-16,40900.0
9238,1982-02-17,17700.0
9239,1982-02-18,10400.0
9240,1982-02-19,7410.0
9241,1982-02-20,5410.0
9242,1982-02-21,4310.0
9243,1982-02-22,3540.0
9244,1982-02-23,2980.0
9245,1982-02-24,2610.0
9246,1982-02-25,2290.0
9247,1982-02-26,2330.0
9248,1982-02-27,2520.0
9249,1982-02-28,2220.0
9250,1982-03-01,8580.0
9251,1982-03-02,8820.0
9252,1982-03-03,7710.0
9253,1982-03-04,6620.0
9254,1982-03-05,5000.0
9255,1982-03-06,3910.0
9256,1982-03-07,3190.0
9257,1982-03-08,2810.0
9258,1982-03-09,2500.0
9259,1982-03-10,2440.0
9260,1982-03-11,2490.0
9261,1982-03-12,2090.0
9262,1982-03-13,1880.0
9263,1982-03-14,1800.0
9264,1982-03-15,1680.0
9265,1982-03-16,1790.0
9266,1982-03-17,1730.0
9267,1982-03-18,1710.0
9268,1982-03-19,1630.0
9269,1982-03-20,1500.0
9270,1982-03-21,1420.0
9271,1982-03-22,1370.0
9272,1982-03-23,1300.0
9273,1982-03-24,1290.0
9274,1982-03-25,1240.0
9275,1982-03-26,1220.0
9276,1982-03-27,1260.0
9277,1982-03-28,2330.0
9278,1982-03-29,3510.0
9279,1982-03-30,7880.0
9280,1982-03-31,31100.0
9281,1982-04-01,15600.0
9282,1982-04-02,17500.0
9283,1982-04-03,20600.0
9284,1982-04-04,14000.0
9285,1982-04-05,9710.0
9286,1982-04-06,8120.0
9287,1982-04-07,6730.0
9288,1982-04-08,5480.0
9289,1982-04-09,4500.0
9290,1982-04-10,8600.0
9291,1982-04-11,15000.0
9292,1982-04-12,25000.0
9293,1982-04-13,22800.0
9294,1982-04-14,21800.0
9295,1982-04-15,13100.0
